,mal
1175,0
1429,1
274,0
983,0
825,0
327,0
1209,0
1510,0
594,1
820,0
1637,0
1722,0
91,0
773,0
1453,1
1067,0
998,0
1201,0
1517,1
179,0
1260,0
1559,0
847,1
893,1
583,0
1375,0
1541,0
1354,0
729,0
1399,1
251,1
698,0
886,1
1505,1
751,0
695,0
701,0
273,0
1776,1
1535,0
1716,0
233,0
1287,0
747,0
856,1
68,1
475,0
1321,0
289,1
1543,1
526,0
1273,0
1160,0
1208,0
1239,0
1241,0
1065,1
1503,0
53,0
1597,0
1748,0
1292,0
960,0
1497,0
269,0
1275,0
620,1
1502,0
997,1
1253,1
621,0
1762,0
231,0
451,0
253,1
129,0
152,0
936,0
1520,0
464,0
1285,0
1326,1
705,0
1098,0
865,0
309,0
1030,1
1103,0
1007,1
1445,1
926,1
1630,0
1441,0
567,0
1162,0
105,1
407,1
1356,0
74,0
88,0
300,0
1330,0
715,0
1206,0
557,1
653,0
172,0
25,0
1262,1
213,1
888,0
481,0
1667,1
1428,0
1640,0
1367,0
1583,1
468,1
102,0
1527,0
635,1
134,0
399,0
517,1
1043,0
1247,1
1024,1
1598,0
1657,0
478,1
734,0
560,1
1491,0
1639,1
97,0
55,0
43,0
1488,1
946,1
18,0
1158,0
1203,1
1515,0
1652,0
700,1
280,0
1034,0
922,0
1222,0
1783,1
1186,1
1628,0
430,1
737,0
1062,0
508,0
161,0
1676,0
1059,0
1026,0
432,0
1114,1
1430,0
1454,0
1328,0
810,0
1276,0
1388,0
1448,0
611,0
1126,0
1547,1
617,0
101,1
1412,0
1109,0
1742,0
1164,0
1626,0
1498,0
759,0
1647,0
549,1
933,0
963,0
1512,0
1528,0
542,0
1706,0
677,0
707,0
763,1
1070,0
1134,0
306,1
1779,0
1433,1
1677,0
665,0
561,1
1215,1
1504,0
849,0
80,1
1483,0
16,0
177,0
554,0
384,1
826,0
1642,0
615,0
788,0
941,1
1753,1
424,0
174,0
584,0
1168,0
935,0
944,0
1426,0
727,0
1414,1
1758,0
814,1
1156,0
462,1
465,0
774,0
1248,0
1210,0
1407,0
23,0
565,0
1463,0
1496,0
857,1
1442,0
970,0
1405,0
863,1
1055,0
785,0
1778,0
1745,0
521,1
193,1
1227,0
943,1
1261,0
654,1
861,0
1138,0
692,0
333,0
1005,0
1654,1
1674,0
1022,0
837,0
673,0
1596,0
1288,0
1382,0
1555,0
337,1
1562,1
1658,1
1404,1
1798,0
5,0
84,0
575,0
1595,0
1613,0
600,0
127,0
1027,0
1015,0
1284,1
721,0
711,0
106,1
433,0
178,0
572,0
649,0
757,0
368,0
1529,0
595,0
1568,0
1374,1
314,0
1072,0
1336,0
887,1
32,0
447,0
957,1
1712,1
1233,0
1283,0
874,0
1340,0
987,0
974,0
1307,0
744,0
107,0
1704,1
794,0
404,1
938,0
1571,0
939,0
659,0
1602,0
553,0
1612,0
904,1
550,0
1111,0
1609,1
165,0
379,1
210,0
1319,0
1575,1
999,1
932,0
1773,0
1732,0
531,0
429,0
1174,1
749,0
1747,0
1327,0
1633,0
460,0
12,0
1432,1
487,0
568,0
1122,0
1719,0
1310,1
657,0
1533,0
702,1
1281,1
540,0
1341,0
164,0
931,1
1789,0
343,1
1235,0
1342,1
1585,0
1337,1
211,0
573,0
1472,0
784,0
15,1
1099,0
493,1
1544,1
1232,0
1617,0
1141,0
332,0
786,0
291,0
212,1
365,1
471,1
514,0
682,0
377,0
1624,0
1316,0
439,0
1506,0
46,1
1768,0
1615,0
754,1
1154,0
1750,0
1424,0
898,0
840,0
527,0
1764,0
753,0
136,0
1731,0
150,0
1092,0
992,0
1050,0
787,0
877,0
713,0
396,0
771,0
1166,1
1025,0
425,1
1650,0
873,0
372,0
469,1
448,0
436,0
250,0
1755,1
119,0
196,0
1521,0
1401,1
417,0
346,0
1698,0
354,1
633,1
1280,0
1641,1
340,0
1207,0
574,1
1738,0
434,0
663,0
334,0
1259,0
311,0
345,0
103,0
82,0
1028,0
1308,1
10,0
546,0
911,0
687,1
374,0
244,0
1014,0
559,0
996,0
135,0
806,0
1389,0
482,0
1710,0
1621,0
1042,1
1713,1
303,0
979,1
986,0
1110,0
236,0
440,1
41,0
528,0
45,0
1108,1
1625,0
1020,0
761,0
1695,0
991,0
625,0
1021,0
197,0
1759,0
608,0
116,0
855,0
1105,0
924,0
619,0
490,0
455,0
1267,0
1038,0
1489,1
1643,0
371,1
459,0
908,0
1299,0
1282,1
3,1
336,1
745,0
640,1
1163,0
743,0
1219,0
1530,0
293,0
1100,0
1586,0
1455,1
510,0
246,1
383,0
969,0
1360,0
1349,0
1500,1
120,0
442,0
1398,0
1772,0
1182,0
1707,0
30,0
1178,1
1257,0
279,1
689,1
1679,0
664,1
1396,0
1228,0
1077,0
1318,0
723,0
815,0
